filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822190643_0545_D.JPG,DJI_20260822190643_0545_D,10182656,29031a2a595c8914738a4422a890fca3fc9508da60c088669707abb660dfaf97,4096,3072,2026:08:22 19:06:43,45.0520788611111,-93.3915686944444,262.418,true
DJI_20260822190646_0546_D.JPG,DJI_20260822190646_0546_D,10018816,2d8dd0fe0265d6887c60fdf97cf386a0245724333f66bf9c82ca3dc5b0cdad70,4096,3072,2026:08:22 19:06:46,45.0520748888889,-93.3915763333333,262.418,true
DJI_20260822190649_0547_D.JPG,DJI_20260822190649_0547_D,9752576,475e1545ff275a53b0290b8ef32d79d55de6c472923df14b68c624911957ab35,4096,3072,2026:08:22 19:06:49,45.0520663055556,-93.3915955277778,262.418,true
DJI_20260822190652_0548_D.JPG,DJI_20260822190652_0548_D,9961472,a98bb541fd200a2bc1bcfb0790409159e1dc84831e0d4309677c7a8a7b2937e2,4096,3072,2026:08:22 19:06:52,45.0520494166667,-93.3916028055556,262.418,true
DJI_20260822190655_0549_D.JPG,DJI_20260822190655_0549_D,10125312,d08e800566a6ebc1c840c3fba3a44c2e4ecedf19856c2087fe2a41bca5263add,4096,3072,2026:08:22 19:06:55,45.0520316111111,-93.3916110833333,262.418,true
DJI_20260822190658_0550_D.JPG,DJI_20260822190658_0550_D,10121216,7da74060880748eb09cc7ab80449a782c1c03c822fb4c7c074fad75d529de6b1,4096,3072,2026:08:22 19:06:58,45.0520177222222,-93.3916174166667,262.418,true
DJI_20260822190701_0551_D.JPG,DJI_20260822190701_0551_D,9908224,b2bdb082b6e1a3c10680dc107f058ba923f3da85e05f2a5bee1732c979715bca,4096,3072,2026:08:22 19:07:01,45.0520043611111,-93.3916218611111,262.418,true
DJI_20260822190704_0552_D.JPG,DJI_20260822190704_0552_D,10465280,cc6af1bfd345a53341ef06b5964190c8e70d9f1746f5262d51f8fe828feded54,4096,3072,2026:08:22 19:07:04,45.0519850833333,-93.3916181111111,262.418,true
DJI_20260822190707_0553_D.JPG,DJI_20260822190707_0553_D,10551296,eaeab9544db49f2abc60eac255f5bf273d5a477f8eae29d7393df0727d23d948,4096,3072,2026:08:22 19:07:07,45.0519762222222,-93.3916301944444,262.418,true
DJI_20260822190710_0554_D.JPG,DJI_20260822190710_0554_D,10641408,0ce5ebbd19fcdb16290aadcea34323331bba93160a0fed76671d55b6dde8750c,4096,3072,2026:08:22 19:07:10,45.0519578888889,-93.3916289444444,262.418,true
DJI_20260822190713_0555_D.JPG,DJI_20260822190713_0555_D,10948608,880209219c201f166354711b73aec00e517386aa2c52a982ce03453494196e66,4096,3072,2026:08:22 19:07:13,45.0519406388889,-93.3916260277778,262.418,true
DJI_20260822190716_0556_D.JPG,DJI_20260822190716_0556_D,11087872,1c9455c6255116f0213977503fbc0b2cbd5de2cbbb5133982752d6b612c6133a,4096,3072,2026:08:22 19:07:16,45.0519155833333,-93.3916289722222,262.418,true
DJI_20260822190719_0557_D.JPG,DJI_20260822190719_0557_D,10588160,911a5a9a10d8f4d2cd307a53ebf7aa544a75467477140c2b09c0cabba00a56e9,4096,3072,2026:08:22 19:07:19,45.0519014166667,-93.3916423055555,262.418,true
DJI_20260822190722_0558_D.JPG,DJI_20260822190722_0558_D,10571776,e630735c118dc43053ed37d0e9485d53a9495763ff602a29b18fb842d22ac4e2,4096,3072,2026:08:22 19:07:22,45.0518729722222,-93.3916460555556,262.418,true
DJI_20260822190725_0559_D.JPG,DJI_20260822190725_0559_D,10657792,30415cff75d40b02222306d0e0473b555d357b507b5f691a34ced43fce842130,4096,3072,2026:08:22 19:07:25,45.05183475,-93.3916439444444,262.418,true
DJI_20260822190728_0560_D.JPG,DJI_20260822190728_0560_D,10960896,e23eb29e6bcb2cdcaa89a7490d7bf4ccf65015611546d9ccdc53ec818d4335fa,4096,3072,2026:08:22 19:07:28,45.0517865277778,-93.3916419444444,262.418,true
DJI_20260822190731_0561_D.JPG,DJI_20260822190731_0561_D,11268096,5fd2c7b247a24b72bf7b3d2291a0eee6698670fcaddfebc85e4af939f6b520b5,4096,3072,2026:08:22 19:07:31,45.0517538611111,-93.3916420833333,262.418,true
DJI_20260822190745_0562_D.JPG,DJI_20260822190745_0562_D,10694656,7ccbb4532d88f105e0f621fe160c069ad6cb121d94f625a6e98dca2866e7b9b9,4096,3072,2026:08:22 19:07:45,45.0517514444444,-93.39164225,262.318,true
DJI_20260822190748_0563_D.JPG,DJI_20260822190748_0563_D,10756096,49313f2edfd588cdda859afbe4d9698e9b89b94332ac41d632803d7c04029abd,4096,3072,2026:08:22 19:07:48,45.0517445,-93.3916371388889,262.318,true
DJI_20260822190751_0564_D.JPG,DJI_20260822190751_0564_D,10842112,a786d99f9153ea8a7e3b1b48adcd7586c31d4f0402367fab9d09a4332450a861,4096,3072,2026:08:22 19:07:51,45.0517214722222,-93.39161575,262.318,true
DJI_20260822190754_0565_D.JPG,DJI_20260822190754_0565_D,11137024,845288b7fd6e4f7d8ea4873c4488089549bce2eb9864da9a9dfedd027c6bb950,4096,3072,2026:08:22 19:07:54,45.0517074166667,-93.3915971944444,262.218,true
DJI_20260822190801_0566_D.JPG,DJI_20260822190801_0566_D,10747904,7dba79d3bfb3b9fb1df865575311fd0166791c1b7d04d211abe6320718ff2a83,4096,3072,2026:08:22 19:08:01,45.0516885,-93.39159775,262.218,true
DJI_20260822190804_0567_D.JPG,DJI_20260822190804_0567_D,10674176,add83c2e5b26871013c6f509548193122d7630420eb47d583c2bd0dcd7b0426d,4096,3072,2026:08:22 19:08:04,45.0516827777778,-93.3915806666667,262.218,true
DJI_20260822190807_0568_D.JPG,DJI_20260822190807_0568_D,10559488,430e3687a89e90335d3c2d8886039dfe0a2f84747e711d67c766b2f8654cdd0e,4096,3072,2026:08:22 19:08:07,45.0516791388889,-93.3915699444444,262.218,true
DJI_20260822190810_0569_D.JPG,DJI_20260822190810_0569_D,10764288,7ae38b4c8442d699ae9703239a1ca4e167357d7df4bcc43dd685889137fccd1e,4096,3072,2026:08:22 19:08:10,45.0516742777778,-93.39155825,263.418,true
DJI_20260822190813_0570_D.JPG,DJI_20260822190813_0570_D,10711040,6c1bbb442653b3ecfb6b706150c0db54acab9ef0a1174cf2184dcd4cef1c1f93,4096,3072,2026:08:22 19:08:13,45.0516710277778,-93.39154575,263.318,true
DJI_20260822190816_0571_D.JPG,DJI_20260822190816_0571_D,10674176,23f1ae40ea1767b68fb48d1598ace19293a99bc68413731ef236e2847e6b80d1,4096,3072,2026:08:22 19:08:16,45.0516671111111,-93.3915373333333,263.318,true
DJI_20260822190819_0572_D.JPG,DJI_20260822190819_0572_D,10764288,2081ec6830ab2994c1dc75b11e7ea18dadfa29696b7fdd22ec3a263053196c53,4096,3072,2026:08:22 19:08:19,45.0516638888889,-93.39152075,263.318,true
DJI_20260822190822_0573_D.JPG,DJI_20260822190822_0573_D,10715136,ff0b0f555d8c4119d875539700045e604aed8f2b1f02186cbbef4825c20e587a,4096,3072,2026:08:22 19:08:22,45.05166075,-93.3915078055556,263.318,true
DJI_20260822190825_0574_D.JPG,DJI_20260822190825_0574_D,10645504,64d205160dce100b72810a2ac35f841ca33b923833a9758caf29be7b590b5956,4096,3072,2026:08:22 19:08:25,45.0516583611111,-93.3914919444444,263.318,true
DJI_20260822190828_0575_D.JPG,DJI_20260822190828_0575_D,10498048,971412eebaf253413bffce7a46673336a0677ca061b5332236ab3056b2b83c0d,4096,3072,2026:08:22 19:08:28,45.0516595555556,-93.3914783333333,263.218,true
DJI_20260822190831_0576_D.JPG,DJI_20260822190831_0576_D,10596352,6f214749a7cae6a98b5d7f49ece96dee4da8551f060ddb62724de890229c152f,4096,3072,2026:08:22 19:08:31,45.0516587222222,-93.3914686111111,263.218,true
DJI_20260822190834_0577_D.JPG,DJI_20260822190834_0577_D,10657792,f65cf19592310ccd1f9b999b575724c80e746330357b38929f53075f33590479,4096,3072,2026:08:22 19:08:34,45.0516602777778,-93.3914534722222,263.218,true
DJI_20260822190837_0578_D.JPG,DJI_20260822190837_0578_D,10821632,6a546cb015d6ed553076892068b6f308351c1517e5fae5f167351a653df43a39,4096,3072,2026:08:22 19:08:37,45.05165825,-93.3914253888889,263.218,true
DJI_20260822190840_0579_D.JPG,DJI_20260822190840_0579_D,10977280,e5d9f96ffb120e061531f006506595f652dded16f655b74664f063a091a0f106,4096,3072,2026:08:22 19:08:40,45.0516546111111,-93.3913956666667,263.218,true
DJI_20260822190843_0580_D.JPG,DJI_20260822190843_0580_D,11034624,85338f1e96b272c5fc111e9cf196fa9211de8a0b9abf68137cf2e0024c205222,4096,3072,2026:08:22 19:08:43,45.0516533888889,-93.3913781111111,263.218,true
DJI_20260822190846_0581_D.JPG,DJI_20260822190846_0581_D,11042816,9d215ba8993e251c46cd2dab59a0d9a42e4d5ad6061bba51a2b2d08e2a6c8351,4096,3072,2026:08:22 19:08:46,45.0516513611111,-93.3913521944445,263.218,true
DJI_20260822190849_0582_D.JPG,DJI_20260822190849_0582_D,11042816,f861a91d98efe5c8ba7df5642d80590f6617884c978a0491e3d04cbf1fafe4bd,4096,3072,2026:08:22 19:08:49,45.0516506666667,-93.3913375833333,263.218,true
DJI_20260822190852_0583_D.JPG,DJI_20260822190852_0583_D,11120640,6849306339225efb1a7653efc5c35f8204a54fcbb2059b1e4c667bb79c8e61ef,4096,3072,2026:08:22 19:08:52,45.0516499444444,-93.3913151666667,263.218,true
DJI_20260822190855_0584_D.JPG,DJI_20260822190855_0584_D,11153408,7ef53c552cdd7d2edd4b30a855862ca8eaf1694d6576505a38d7cc214f66669e,4096,3072,2026:08:22 19:08:55,45.0516484722222,-93.3912889722222,263.218,true
DJI_20260822190858_0585_D.JPG,DJI_20260822190858_0585_D,11042816,d0979e1dcb4c23d02169ac990250ad157d90d26e79a9cf9e131b212abb18d48a,4096,3072,2026:08:22 19:08:58,45.0516461388889,-93.3912704444444,263.218,true
DJI_20260822190901_0586_D.JPG,DJI_20260822190901_0586_D,10973184,0ac541a8d6b5da84b12f3a8aaf31faa9eedd4b1cabb895cdefe5f3fd7432ea8e,4096,3072,2026:08:22 19:09:01,45.0516453611111,-93.3912361944444,263.218,true
DJI_20260822190904_0587_D.JPG,DJI_20260822190904_0587_D,10940416,719ee07a91b937adc0563745dc4958e4f17a1e860615f721bcc2b7572c67f359,4096,3072,2026:08:22 19:09:04,45.0516440833333,-93.3912066944444,263.218,true
DJI_20260822190907_0588_D.JPG,DJI_20260822190907_0588_D,10874880,72c36d81da90ed7a884f4638c7874db8bda87e905c859f9a771f4615c7740c66,4096,3072,2026:08:22 19:09:07,45.0516434444444,-93.3911827222222,263.218,true
DJI_20260822190910_0589_D.JPG,DJI_20260822190910_0589_D,10854400,f09048a8723c452bc77c04217372c7045d837c0a6b8a37409b0c6f9aa035d0bd,4096,3072,2026:08:22 19:09:10,45.05164275,-93.3911531666667,263.218,true
DJI_20260822190913_0590_D.JPG,DJI_20260822190913_0590_D,10764288,9c525a7556b96cedb4f0cf2c0b013b829aae73888f2da2f335ef658867bb654b,4096,3072,2026:08:22 19:09:13,45.05164425,-93.3911058333333,263.218,true
DJI_20260822190916_0591_D.JPG,DJI_20260822190916_0591_D,10584064,6d2e8d14991ca96b75abf549134caa0703ec91a00de385c5534372b104b14578,4096,3072,2026:08:22 19:09:16,45.0516457222222,-93.3910753888889,263.218,true
DJI_20260822190919_0592_D.JPG,DJI_20260822190919_0592_D,10350592,8cf784f1312158473d0c6f3cbc828efa3ff6a8e58a7a637199dd0e233f4fba13,4096,3072,2026:08:22 19:09:19,45.0516583333333,-93.3910572777778,263.218,true
DJI_20260822190922_0593_D.JPG,DJI_20260822190922_0593_D,10301440,f6d00cc8d8817c727b1f7f91da80b9d93d94daf93b6b9d3a6f0214e4bcf7ffde,4096,3072,2026:08:22 19:09:22,45.0516781111111,-93.3910350833333,263.218,true
DJI_20260822190925_0594_D.JPG,DJI_20260822190925_0594_D,10321920,1b86897e3813ae106a2d1d1d6ef46bffd33fb2378c05325503651015e5cd1acb,4096,3072,2026:08:22 19:09:25,45.0516973611111,-93.3910149722222,263.218,true
DJI_20260822190928_0595_D.JPG,DJI_20260822190928_0595_D,10391552,231c2609fbbe70ac62dc9b726b2d1fb9954fb7a6ec8609741458d55b2e415f46,4096,3072,2026:08:22 19:09:28,45.0517109444444,-93.3910019722222,263.218,true
DJI_20260822190936_0596_D.JPG,DJI_20260822190936_0596_D,10571776,526b38259580d9988b1e622010c5d2ec9d22d725b0199113ddf443d6d414539b,4096,3072,2026:08:22 19:09:36,45.051722,-93.3909903611111,264.818,true
DJI_20260822190939_0597_D.JPG,DJI_20260822190939_0597_D,10563584,d726dcfd5b84e60a5460b21a110354edec27d9a78f9b3db7ea834fceeb584d6b,4096,3072,2026:08:22 19:09:39,45.0517460833333,-93.3909633611111,264.818,true
DJI_20260822190942_0598_D.JPG,DJI_20260822190942_0598_D,10715136,144920115836796788c9a8acdc5da5d84292abbb509aa80fbed2be492b571a02,4096,3072,2026:08:22 19:09:42,45.0517524166667,-93.3909905833333,264.918,true
DJI_20260822190945_0599_D.JPG,DJI_20260822190945_0599_D,10579968,0342196f05c3c1dc1acc91225f5c735ebcac01bcddf6c4afeaed79ffacbe7f74,4096,3072,2026:08:22 19:09:45,45.0517756944444,-93.3909726111111,265.018,true
DJI_20260822190948_0600_D.JPG,DJI_20260822190948_0600_D,10625024,fcd00b6fc94e092add249786a312e4e01390bbfa281d007597b28d02733d5e0d,4096,3072,2026:08:22 19:09:48,45.0517993333333,-93.3909638055556,265.018,true
DJI_20260822190951_0601_D.JPG,DJI_20260822190951_0601_D,10354688,b9bda938d658b49010b8a14b533412703ab2d9957e985b4f5e1b2c7bae84ddd6,4096,3072,2026:08:22 19:09:51,45.0517978333333,-93.3909440277778,264.918,true
DJI_20260822190954_0602_D.JPG,DJI_20260822190954_0602_D,10600448,6031add6e4fc4687159c8f787f6c8691b1409997faf701f17ef043eac3ac6128,4096,3072,2026:08:22 19:09:54,45.0518100277778,-93.3909406944444,264.918,true
DJI_20260822190957_0603_D.JPG,DJI_20260822190957_0603_D,10670080,daabbf7f9b21c7e44c6015ec273a7304c4134d5c75408285e7a2489875ec76f4,4096,3072,2026:08:22 19:09:57,45.0518130833333,-93.3909321944444,264.918,true
DJI_20260822191000_0604_D.JPG,DJI_20260822191000_0604_D,10452992,687641adb1c3f31e69a32a5ed44215290a48f594775e552bbcf7d59c2a4a1be0,4096,3072,2026:08:22 19:10:00,45.0518106944444,-93.3909191388889,264.918,true
DJI_20260822191003_0605_D.JPG,DJI_20260822191003_0605_D,10510336,14b233b024cbc422a5b722b31449c8155e6f926485abea63755f67f84c9f22ae,4096,3072,2026:08:22 19:10:03,45.0518128888889,-93.390907,264.918,true
DJI_20260822191006_0606_D.JPG,DJI_20260822191006_0606_D,10289152,d9e387b832a4fc870a5bcde4e374642e8fcc0bcaccd201b6a421beca0e1ce3a4,4096,3072,2026:08:22 19:10:06,45.0518265,-93.3909059166667,265.018,true
DJI_20260822191009_0607_D.JPG,DJI_20260822191009_0607_D,10002432,2e5f7e362f0efe19c015c794a0d4f8afdfab6afb47f80988641e7e34dbaeefa2,4096,3072,2026:08:22 19:10:09,45.051835,-93.3909084444444,264.918,true
DJI_20260822191012_0608_D.JPG,DJI_20260822191012_0608_D,10117120,dab0fd28280baa5f40145fb0265b326c8d4e7c8a414714d4a61b48b134604f75,4096,3072,2026:08:22 19:10:12,45.0518476944444,-93.3909085555556,265.018,true
DJI_20260822191015_0609_D.JPG,DJI_20260822191015_0609_D,10031104,1469b281dd935e7e2ad199d85538127de361e785e878b9956ac1ca34780b5671,4096,3072,2026:08:22 19:10:15,45.0518621111111,-93.3909076111111,265.018,true
DJI_20260822191018_0610_D.JPG,DJI_20260822191018_0610_D,9981952,0d707c2f4e3459a584f6b34801c4a72f66f89486d0f1ecc6b91fed578a3191c4,4096,3072,2026:08:22 19:10:18,45.0518797222222,-93.39090825,264.918,true
DJI_20260822191021_0611_D.JPG,DJI_20260822191021_0611_D,10141696,31d0bb2a7fa6b18f06b8bbf82f72117778b2c233eb4d085b87672311f178d70a,4096,3072,2026:08:22 19:10:21,45.0518963611111,-93.39090975,264.918,true
DJI_20260822191024_0612_D.JPG,DJI_20260822191024_0612_D,10186752,4fc2f9907d9261d2dd1d9f3f7d804a028225144debbae11eb5c981707b768045,4096,3072,2026:08:22 19:10:24,45.0519191666667,-93.3909131944445,265.018,true
DJI_20260822191027_0613_D.JPG,DJI_20260822191027_0613_D,9986048,27ae30dc000cec296c01dc13a4a1f1364b3ce0d5aa0c65e386b73994e76dce4b,4096,3072,2026:08:22 19:10:27,45.0519340833333,-93.3909219722222,264.918,true
DJI_20260822191030_0614_D.JPG,DJI_20260822191030_0614_D,10170368,22f1f3d135f2f8186ab5f08d3ac8bdf9813f1907cb23be49422cee15cf05c58f,4096,3072,2026:08:22 19:10:30,45.0519549166667,-93.3909388055555,264.918,true
DJI_20260822191033_0615_D.JPG,DJI_20260822191033_0615_D,10530816,0e8632169c791fb295c3d7205454a9dbe20c1102837b7e0a0f75f0557ceff574,4096,3072,2026:08:22 19:10:33,45.0519915833333,-93.3909747222222,264.918,true
DJI_20260822191036_0616_D.JPG,DJI_20260822191036_0616_D,10788864,324065f2b2de95f9b4d5933e83f1c95180d740f07d7dd7bdfcea5069a3874922,4096,3072,2026:08:22 19:10:36,45.0520145555556,-93.3910011666667,264.918,true
DJI_20260822191039_0617_D.JPG,DJI_20260822191039_0617_D,10883072,782b15c403fc859ebca9235f035d96ff4de01d32e3024d8ebfd41790b7b22051,4096,3072,2026:08:22 19:10:39,45.0520255,-93.3910194444444,264.918,true
DJI_20260822191042_0618_D.JPG,DJI_20260822191042_0618_D,11206656,646774c6e145c9529cdb2c86e2fdf3cf732818847ffb88316d6d174ec80fabd4,4096,3072,2026:08:22 19:10:42,45.0520381111111,-93.3910508333333,264.918,true
DJI_20260822191045_0619_D.JPG,DJI_20260822191045_0619_D,10366976,3ec9e915216b61faed80bec7d334fff8cd2a112ffbc55fe694bf615d362b5656,4096,3072,2026:08:22 19:10:45,45.0520740277778,-93.3910680277778,264.918,true
DJI_20260822191048_0620_D.JPG,DJI_20260822191048_0620_D,10829824,f8bd7bd0cd4bc45ecb6b4456ae916c00d76eee9629db9edc59535819e3d4c6ab,4096,3072,2026:08:22 19:10:48,45.0520794722222,-93.3910960833333,264.918,true
DJI_20260822191051_0621_D.JPG,DJI_20260822191051_0621_D,10600448,5bbcc804e9afad1edd6c49685428aba69b8d58899daa46ee1da064ce43670a2f,4096,3072,2026:08:22 19:10:51,45.0520924444444,-93.3911210833333,264.918,true
DJI_20260822191054_0622_D.JPG,DJI_20260822191054_0622_D,10514432,8d68eee14c7df3fdec292d397d31b71f9c4e517a50ae62aec0aa9bdc4f62d6c4,4096,3072,2026:08:22 19:10:54,45.0521018888889,-93.3911814166667,264.918,true
DJI_20260822191057_0623_D.JPG,DJI_20260822191057_0623_D,10784768,65b176c9d86d4e082f1717d58b436cd376b9d746b0264c20cd4496dfa1ded919,4096,3072,2026:08:22 19:10:57,45.0520995833333,-93.3912324444444,264.918,true
DJI_20260822191134_0624_D.JPG,DJI_20260822191134_0624_D,9674752,f01767292d2647df9e48d671b57d456e421d85db5b69e15d1f70408086267e80,4096,3072,2026:08:22 19:11:34,45.0520541666667,-93.3908450277778,264.918,true
DJI_20260822191137_0625_D.JPG,DJI_20260822191137_0625_D,9883648,51422eb7bccbbd8c4fb5bb0e38a08647f2755b7d66b3137616268695935d9ab1,4096,3072,2026:08:22 19:11:37,45.0520309722222,-93.3908474166667,264.918,true
DJI_20260822191140_0626_D.JPG,DJI_20260822191140_0626_D,10055680,eec401e89596972c1fc2d80baaf6725e7cd1f690ed19137f2f306952cf11655e,4096,3072,2026:08:22 19:11:40,45.051994,-93.3908537777778,264.918,true
DJI_20260822191143_0627_D.JPG,DJI_20260822191143_0627_D,10051584,d8875aee590cab5eda7f5bd8dfeeb52640a2f92b44afca06fa4b309b384c2a4e,4096,3072,2026:08:22 19:11:43,45.0519769444444,-93.3908548611111,264.918,true
DJI_20260822191146_0628_D.JPG,DJI_20260822191146_0628_D,10014720,136a83618093c3ad5bb73030e061e36767debbd46a0c6773cb88a8b1543299ae,4096,3072,2026:08:22 19:11:46,45.0519568055556,-93.3908557222222,264.918,true
DJI_20260822191149_0629_D.JPG,DJI_20260822191149_0629_D,10412032,4925c9aa7ed03a5ad38d2764d7c7165dcb898c883c848531341cdbbc17b9c4bb,4096,3072,2026:08:22 19:11:49,45.0519328333333,-93.3908573888889,264.918,true
DJI_20260822191152_0630_D.JPG,DJI_20260822191152_0630_D,10215424,32bf8c0f24b729a7c9bd5bad77920e114c37ae1bd6c61eac73b4e9055bde6633,4096,3072,2026:08:22 19:11:52,45.0519085277778,-93.3908603611111,264.918,true
DJI_20260822191155_0631_D.JPG,DJI_20260822191155_0631_D,10235904,74b5eb8bd44b0c6f0e5dd047fd363d6667770d7301505f62bee59f4ea28e4af0,4096,3072,2026:08:22 19:11:55,45.05190775,-93.3908603333333,262.418,true
DJI_20260822191158_0632_D.JPG,DJI_20260822191158_0632_D,9744384,dc35e1fef62830ae92c7f455cd63d8f28746744a4caa1a9b64fdc547e89620ee,4096,3072,2026:08:22 19:11:58,45.0518821388889,-93.3908624722222,262.418,true
DJI_20260822191201_0633_D.JPG,DJI_20260822191201_0633_D,9469952,50dd0ba2a065b6bd60cbfb946f04ed7363797a0a523904609811458788c7cf51,4096,3072,2026:08:22 19:12:01,45.05186375,-93.3908620277778,262.418,true
DJI_20260822191204_0634_D.JPG,DJI_20260822191204_0634_D,9732096,67be0c0a570508fe495a8b3ff9a2e36db0fd75ee03ac1769bb44eed9b9ae7452,4096,3072,2026:08:22 19:12:04,45.0518416666667,-93.3908631666667,262.418,true
DJI_20260822191207_0635_D.JPG,DJI_20260822191207_0635_D,10072064,a39e0d10d576c2ec1e38075e07aef20512b364c08fd948ae0553cdd74741200e,4096,3072,2026:08:22 19:12:07,45.0518229722222,-93.3908645555556,262.418,true
DJI_20260822191210_0636_D.JPG,DJI_20260822191210_0636_D,10067968,d2b62082854b15d96d3cf0151fa39830bd5a76fbb9d2eb2bc9c3371aeee9c365,4096,3072,2026:08:22 19:12:10,45.0518228333333,-93.39087675,262.418,true
DJI_20260822191213_0637_D.JPG,DJI_20260822191213_0637_D,10301440,f7272eea714b45f35c4efe56dc3dff5c503153bcd3d889ab50456f5268db9321,4096,3072,2026:08:22 19:12:13,45.0518253611111,-93.3909252777778,262.418,true
DJI_20260822191216_0638_D.JPG,DJI_20260822191216_0638_D,10440704,4a9471ed62b5c5041917b2afd7a7483b39b1c71e53af424f20cc736d7e954147,4096,3072,2026:08:22 19:12:16,45.0518114722222,-93.3909291111111,262.418,true
DJI_20260822191219_0639_D.JPG,DJI_20260822191219_0639_D,10125312,dc7a5150050be649cac8118ef78eadc09f390898481b4842b31ed5d01df4ff06,4096,3072,2026:08:22 19:12:19,45.0518062222222,-93.3909311388889,260.618,true
DJI_20260822191222_0640_D.JPG,DJI_20260822191222_0640_D,10194944,0d9d9e16ff519db110e7d04437e21c72ec07979121e4dd8ed4055590ee9640c8,4096,3072,2026:08:22 19:12:22,45.0518085833333,-93.39092975,259.918,true
DJI_20260822191225_0641_D.JPG,DJI_20260822191225_0641_D,10080256,1c6bf88ceec848f87fbfa7b4a962ac3bb34084e0e3cf93d5ed0595ea9346419d,4096,3072,2026:08:22 19:12:25,45.0518243055556,-93.3909244166667,259.818,true
DJI_20260822191228_0642_D.JPG,DJI_20260822191228_0642_D,10039296,0cac00bd9349cd83cc354c15eae3248d68728518907c41b51cfccbeeb2edc256,4096,3072,2026:08:22 19:12:28,45.0518234444444,-93.390904,259.818,true
DJI_20260822191231_0643_D.JPG,DJI_20260822191231_0643_D,9768960,09e4455e36daf2f39044b1df31390645e87251eb83add203ad12f20958272e95,4096,3072,2026:08:22 19:12:31,45.0518341944444,-93.3908868888889,259.818,true
DJI_20260822191234_0644_D.JPG,DJI_20260822191234_0644_D,9428992,e853996de6d0ef9f1b93ac41f778371e4f8792dbda77188377b27dabcd78cfca,4096,3072,2026:08:22 19:12:34,45.051842,-93.3908854166667,259.718,true
DJI_20260822191237_0645_D.JPG,DJI_20260822191237_0645_D,9469952,146f7d0e0d1e186dedc717f32649b59a4296e46466fbbff7e2435d6e74714faf,4096,3072,2026:08:22 19:12:37,45.0518698333333,-93.3908832222222,259.718,true
DJI_20260822191240_0646_D.JPG,DJI_20260822191240_0646_D,9564160,248f9847833c03ed8e70c78da8c2be630dcf26a48c004f64dd5f1f03215af3fe,4096,3072,2026:08:22 19:12:40,45.0518925833333,-93.3908832222222,259.718,true
DJI_20260822191243_0647_D.JPG,DJI_20260822191243_0647_D,9588736,636811ad1475b7c895879b2150ef903d473867266f07814687ce561c15969c7c,4096,3072,2026:08:22 19:12:43,45.0519011388889,-93.3908882777778,259.718,true
DJI_20260822191246_0648_D.JPG,DJI_20260822191246_0648_D,9650176,9e4dacbe674f0ca26fe55c7639f0fa302a535718ef79573f1eb1e8abe6855294,4096,3072,2026:08:22 19:12:46,45.0519049722222,-93.3908904722222,259.718,true
